Timestamp,Station,PM2.5,PM10,Address,City,Latitude,Longitude,State
31-03-2021,"Maguda Nagar, Indore - IMC",,,"Meghdoot Garden, Main Gate, Entrance, Maguda Nagar, Scheme No 54, Indore.",Indore,22.7524,75.8872,Madhya Pradesh
31-03-2021,"Mahakaleshwar Temple, Ujjain - MPPCB",64.14416243654823,166.84800270819227,"MPPCB CAAQMS 2nd floor of facility center mahakal temple Jaisinghpura, Ujjain, Madhya Pradesh 456006",Ujjain,23.182719,75.768218,Madhya Pradesh
31-03-2021,"Mahal, Nagpur - MPCB",,,"Old Town Hall Building NMC, Mahal, Nagpur.",Nagpur,21.14472,79.107595,Maharashtra
31-03-2021,"Mahape, Navi Mumbai - MPCB",83.33036937283579,198.67648351648353,"Maharashtra Pollution Control Board, CAAQM Station, Ground Floor, Central Laboratory, Nirmal Bhavan P-3, Mahape, Navi Mumbai.",Navi Mumbai,19.1135051,73.008978,Maharashtra
31-03-2021,"Maharaj Bada, Gwalior - MPPCB",,,"Maharaj Bada, Gandhi Market, Gwalior.",Gwalior,26.200388,78.147714,Madhya Pradesh
31-03-2021,"Mahatma Basaveswar Colony, Kalaburgi - KSPCB",,,"Regional office, Karnataka State Pollution Control Board, Plot No.12/2, Sy.No.19/P, Mansafdar Layout, M.G.Road, Santraswadi, Kalaburgi",Kalaburagi,17.336318,76.847397,Karnataka
31-03-2021,"Mahesh Nagar, Malegaon - MPCB",,,"Khwaja Garib Nawaz, Main Fire Station, Mahesh Nagar, Near Shivaji Maharaj Statue, Malegaon, Maharashtra.",Malegaon,20.555712,74.529236,Maharashtra
31-03-2021,"Major Dhyan Chand National Stadium, Delhi - DPCC",81.5993745656706,232.2301284276293," National Stadium, India Gate, New Delhi, Delhi 110002",Delhi,28.611281,77.237738,Delhi
31-03-2021,"Malad West, Mumbai - IITM",79.03783173734607,153.55336660929484,"System Of Air Quality Andweather Forecasting Research, Bmc Mumbai Fire Brigade Station,Near Asmitajyoti Housing Society, Malad West, Mumbai",Mumbai,19.19709,72.82204,Maharashtra
31-03-2021,"Maldahiya, Varanasi - UPPCB",,,"Government Queens Inter college, Maldahiya, Chetganj, Varanasi",Varanasi,25.32393,82.99687,Uttar Pradesh
31-03-2021,"Manali Village, Chennai - TNPCB",34.20714394807172,69.07933990895289,"Government School, Periya Thoppu Manali, Chennai TamilNadu.",Chennai,13.1662,80.2584,Tamil Nadu
31-03-2021,"Manali, Chennai - CPCB",33.07064954128439,83.82031055900609,nan,Chennai,13.164544,80.26285,Tamil Nadu
31-03-2021,"Mandir Marg, Delhi - DPCC",85.4814012278801,188.3247574862927,nan,Delhi,28.636429,77.201067,Delhi
31-03-2021,"Mandor, Jodhpur - RSPCB",,,"Gram Sevak Prashiksha Kendra, Nimba Nimri Road, Mandor, Jodhpur",Jodhpur,26.358805,73.047444,Rajasthan
31-03-2021,"Mangala, Bilaspur - NTPC",,,"Sanjay Taran Pushkar, 27 Kholi, Vikas Nagar, Mangla, Bilaspur, Chhattisgarh 495001",Bilaspur,22.08815,82.13737,Chhattisgarh
31-03-2021,"Maninagar, Ahmedabad - GPCB",72.34638857990373,204.4857507861635,"On the terrace of Water distribution Center, Dhorbazar, Kankaria,",Ahmedabad,23.002657,72.591912,Gujarat
31-03-2021,"Manipur University, Imphal - Manipur PCB",,,"Manipur University, Imphal East, Indo Myanmar Road, Canchipur",Imphal,24.7524239,93.9286218,Manipur
31-03-2021,"Manoharpur, Agra - UPPCB",,,"Prelude Public School, Manoharpur, Dayalbagh, Agra",Agra,27.23711,78.01936,Uttar Pradesh
31-03-2021,"Mansarovar Sector-12, Jaipur - RSPCB",,,"Government Senior Secondary School, Mansarovar Sector-12, Mansarovar, Thadi Market, Jaipur",Jaipur,26.843698,75.766894,Rajasthan
31-03-2021,"Marhatal, Jabalpur - MPPCB",47.81029810298103,156.87584803256445,"Traffic Police Jabalpur, MP SH 37A, Awadhpuri Marhatal, Jabalpur.",Jabalpur,23.168606,79.932247,Madhya Pradesh
31-03-2021,"Mariam Nagar, Purnia - BSPCB",,,"DM Office, Mariam Nagar, Purnia",Purnia,25.366336,87.117468,Bihar
31-03-2021,"Masoom Colony, Parbhani - MPCB",,,"DSM College, Jintur Road, Behind Z.P. Parbhani, Masoom Colony, Parbhani, Maharashtra.",Parbhani,19.265594,76.761463,Maharashtra
31-03-2021,"Mayaganj, Bhagalpur - BSPCB",,,"DFO Nursery ,barari road , near hanuman mandir -bhagalpur bihar",Bhagalpur,25.265194,87.012947,Bihar
31-03-2021,"Mazgaon, Mumbai - IITM",78.7855767844269,113.72591122338497,"System of Air Quality and Weather Forecasting Research C/o BMC Mumbai, Joseph Baptista Garden, Garden Rd, Ekta Nagar, Mazgaon, Mumbai",Mumbai,18.96702,72.84214,Maharashtra
31-03-2021,"Meelavittan, Thoothukudi - TNPCB",,61.95254123190845,"Door No 1A/175D, Meelavittan Main, Meelavittan Village, Thoothukudi - 628001",Thoothukudi,8.816428,78.099039,Tamil Nadu
31-03-2021,"Meher Colony, Baripada - OSPCB",,,"Municipality Office Premises, In front of Collector Office, Baripada, Mayurbhanj, Odisha",Baripada,21.941841,86.728318,Odisha
31-03-2021,"Mendonsa Colony, Dindigul - TNPCB",,,"PSNA Infosys Building, No :66, AMC Road, Near Bus Stand, Dindigul.",Dindigul,10.358535,77.984321,Tamil Nadu
31-03-2021,"Mhada Colony, Pune - IITM",65.61582704186715,108.52032046864268,"System Of Air Quality And weather Forecasting Research CWE Office, Near Mhada Colony,Viman Nagar, In Front Of Airport, Pune",Pune,18.57304,73.927715,Maharashtra
31-03-2021,"Mindspace-Malad West, Mumbai - MPCB",,,"Dr. APJ Abdul Kalam Vanodyan, Mindspace, Near Interface Hights, Malad West, Mumbai",Mumbai,19.1878657,72.8304069,Maharashtra
31-03-2021,"Mini Secretariat, Charkhi Dadri - HSPCB",52.87615663524293,166.06003275109168,"Mini Secretariat, DC Office, Charkhi Dadri",Charkhi Dadri,28.593883,76.270653,Haryana
31-03-2021,"Mirchaibari, Katihar - BSPCB",,,"DM Office, NH31, Mirchaibari, Katihar, Bihar",Katihar,25.560083,87.553265,Bihar
31-03-2021,"Model Town, Patiala - PPCB",44.264121107266384,115.33477013480811,"Vatavaran Bhawan, Nabha road, Patiala.",Patiala,30.349388,76.366642,Punjab
31-03-2021,"Mohalbani Ghat, Pathardih - DMC",,,"Mohalbani Ghat, Dhanbad, Jharkhand",Pathardih,23.66988,86.411725,Jharkhand
31-03-2021,"More Chowk Waluj, Aurangabad - MPCB",45.95521817526129,94.9567446885127,nan,Aurangabad,19.8389439,75.244448,Maharashtra
31-03-2021,"Moti Doongri, Alwar - RSPCB",50.254183238636294,106.52763139204548,"Alwar - Jaipur Rd, Mangal Vihar Colony, Moti Doongri, Alwar, Rajasthan.",Alwar,27.554793,76.611536,Rajasthan
31-03-2021,"Motilal Nehru NIT, Prayagraj - UPPCB",,,"Barrister Mullah Colony, MNNIT Allahabad Campus, Teliarganj, Prayagraj, Uttar Pradesh",Prayagraj,25.494,81.863,Uttar Pradesh
31-03-2021,"Mudtra Sili, Jalore - RSPCB",,,"Jalore Nagar Parishad Campus, Mudtra Sili, Jalore Road, Jalore, Rajasthan",Jalore,25.344694,72.626208,Rajasthan
31-03-2021,"Mulund West, Mumbai - MPCB",56.094099821746944,178.33222263588982,"Maharashtra Pollution Control Board, Near car parking Johnson and Johnson P Ltd L B S Marg, Mulund W, Mumbai",Mumbai,19.175,72.9419,Maharashtra
31-03-2021,"Mundka, Delhi - DPCC",139.60735977134692,345.80645161290323,nan,Delhi,28.684678,77.076574,Delhi
31-03-2021,"Municipal Corporation Office, Dharuhera - HSPCB",80.48732914665703,264.24827458255953,"The rooftop of Municipality Building, Sohna Road, Dharuhera, Haryana.",Dharuhera,28.2068,76.7997,Haryana
31-03-2021,"Muradpur, Patna - BSPCB",59.36698017285201,252.08063436737598,"S K Memorial Hall Premises, Near Gandhi Maidan Patna.",Patna,25.619651,85.147382,Bihar
31-03-2021,"Murthal, Sonipat - HSPCB",45.5151823317926,238.32197233606567,"Rooftop of MV Block, Deenbandhu Chhotu Ram University of Science and Technology, 50th K.M. Stone,N.H. 1, Murthal (Sonipat).",Sonipat,29.0272,77.0621,Haryana
31-03-2021,"Muzaffarpur Collectorate, Muzaffarpur - BSPCB",120.68798751950078,,nan,Muzaffarpur,26.1209,85.3647,Bihar
31-03-2021,"NISE Gwal Pahari, Gurugram - IMD",67.20070836212875,170.83754552352065,nan,Gurugram,28.422681,77.148944,Haryana
31-03-2021,"NSI Kalyanpur, Kanpur - UPPCB",,,"National Sugar Institute GT Road, Near Kalyanpur railway station, Kalyanpur",Kanpur,26.509954,80.249612,Uttar Pradesh
31-03-2021,"NSIT Dwarka, Delhi - CPCB",115.84511002444965,289.6407654146005,nan,Delhi,28.60909,77.0325413,Delhi
31-03-2021,"Nacharam_TSIIC IALA, Hyderabad - TSPCB",,,"Telangana State Pollution Control Road No.15D, TSIIC, IDA Nacharam, Hyderabad, Telangana.",Hyderabad,17.429398,78.569354,Telangana
31-03-2021,"Nagar Nigam, Prayagraj - UPPCB",,,"Sarojini Naidu Marg, Canton, Civil Lines, Prayagraj",Prayagraj,25.44919916,81.82735986,Uttar Pradesh
31-03-2021,"Nagla Bhau, Firozabad - UPPCB",,,"NaglaBhau Primary school, Opposite Tehsil Sadar",Firozabad,27.168897,78.37696,Uttar Pradesh
31-03-2021,"Naharlagun, Naharlagun - APSPCB",32.4396530612245,130.2112040816327,"Arunachala Pradesh State Pollution Control Board, Department of Environment and Forest, Paryavaran Bhawan, Yupia Road, Naharlagun",Naharlagun,27.103358,93.679645,Arunachal Pradesh
31-03-2021,"Najafgarh, Delhi - DPCC",86.67764618800888,217.4750089895721,nan,Delhi,28.570173,76.933762,Delhi
31-03-2021,"Narela, Delhi - DPCC",122.18852758494702,318.9504553734062,Narela 110040,Delhi,28.822836,77.101981,Delhi
31-03-2021,"Nathu Colony, Ballabgarh - HSPCB",79.17088256746884,157.9109050934408,"BDPO Office, Near Raja Nahar Singh Mahal, Ballabgarh, Haryana",Ballabgarh,28.3419248,77.319699,Haryana
31-03-2021,"Naubad, Bidar - KSPCB",48.115504073319755,106.22629112662013,"Karanartaka state pollution control board, No 42, B2 KIADB Office Building, Naubad Industrial Area Bidar 585403",Bidar,17.930306,77.482194,Karnataka
31-03-2021,"Navy Nagar-Colaba, Mumbai - IITM",71.82695900178244,175.81470420527475,"System Of Air Quality And weather Forecasting Research, Bmc Mumbai Indian Meteorological Department, Nananbhaimoosa Marg, Near Rc Church, Colaba, Mumbai 400005",Mumbai,18.897756,72.81332,Maharashtra
31-03-2021,"Nawapara SECL Colony, Chhal - CECB",,,"Nawapara SECL Colony, Chhal, Dist- Raigarh, Chhattisgarh.",Chhal,22.118125,83.140608,Chhattisgarh
31-03-2021,"Nayapura, Kota - RSPCB",,,"Govt. Vocational Sr. Sec. School, Infront of J.K. Loan Hospital, Nayapura, Kota.",Kota,25.196024,75.855668,Rajasthan
31-03-2021,"Nehru Nagar, Delhi - DPCC",88.81696113074204,217.4338886919532,110065,Delhi,28.56789,77.250515,Delhi
31-03-2021,"Nehru Nagar, Kanpur - UPPCB",83.07415990730011,,nan,Kanpur,26.4703136,80.3229863,Uttar Pradesh
31-03-2021,"Nerul, Navi Mumbai - MPCB",75.85433932346714,215.67699713467036,"CAAQMS-MPCB,NMMC STP Compound, Sector 50- Nerul, Navi Mumbai.",Navi Mumbai,19.008751,73.01662,Maharashtra
31-03-2021,"New Collectorate, Baghpat - UPPCB",91.79818118223154,270.07962118554894,"Government District Hospital, New collectorate, Baghpat.",Baghpat,28.974801,77.213357,Uttar Pradesh
31-03-2021,"New Colony, Bundi - RSPCB",,,"Govt. Senior Secondary School, Near Circuit House, New Colony, Bundi, Rajasthan",Bundi,25.435774,75.644272,Rajasthan
31-03-2021,"New DM Office, Arrah - BSPCB",,,"new dm office ramna , Arrah, Bihar",Arrah,25.5626095,84.663264,Bihar
31-03-2021,"New Industrial Town, Faridabad - HSPCB",97.1359311127935,298.81600227358894,"Haryana State Pollution Control Board, MCF Auditorium, BK Chowk, Faridabad",Faridabad,28.39072,77.30059,Haryana
31-03-2021,"New Malakpet, Hyderabad - TSPCB",,,"Telangana State Pollution Control Board, Louis Braille Park, Malakpet, Hyderabad District, Telangana.",Hyderabad,17.37206,78.50864,Telangana
31-03-2021,"New Mandi, Muzaffarnagar - UPPCB",52.18576642335766,242.98768197088467,"SD College, Bhopa Road, Patel Nagar, New Mandi, Muzaffarnagar.",Muzaffarnagar,29.4723508,77.7194031,Uttar Pradesh
31-03-2021,"New Moti Bagh, Delhi - MHUA",,,"Backside of Tower-03, GPRA Complex, New Moti Bagh, New Delhi.",Delhi,28.57834,77.184,Delhi
31-03-2021,"Nishant Ganj, Lucknow - UPPCB",,,"Shop No-05, IInd Floor, Karamat Market, Nishat Ganj, Lucknow.",Lucknow,26.871428,80.957145,Uttar Pradesh
31-03-2021,"North Campus, DU, Delhi - IMD",83.66100945307234,212.78218151260492,nan,Delhi,28.6573814,77.1585447,Delhi
31-03-2021,"OMC Colony, Suakati - OSPCB",,,"OMC Ltd. Colony, Suakati, Bansapal Tehsil, Kendujhar Distt.",Suakati,21.606865,85.510538,Odisha
31-03-2021,"OP Jindal Industrial Park, Tumidih - CECB",,,"OP Jindal Industrial Park, Tumidih, Dist.- Raigarh, Chhattisgarh",Tumidih,22.06631475,83.33820077,Chhattisgarh
31-03-2021,"OP Jindal School, Kunjemura - CECB",,,"OP Jindal School, Kunjemura, Tamnar, Distt - Raigarh, Chhattisgarh",Kunjemura,22.12665,83.483212,Chhattisgarh
31-03-2021,"Okhla Phase-2, Delhi - DPCC",77.9507670353193,243.978563772776,nan,Delhi,28.530785,77.271255,Delhi
31-03-2021,"Old City, Sri Ganganagar - RSPCB",,,"Government Model Higher Secondary School - Multipurpose, Old City, Sri Ganganagar, Rajasthan.",Sri Ganganagar,29.931624,73.864511,Rajasthan
31-03-2021,"Old MIDC, Jalna - MPCB",,,"JES College, Old MIDC, Dist. Jalna, Maharashtra.",Jalna,19.854616,75.905894,Maharashtra
31-03-2021,"Omex Eternity, Vrindavan - UPPCB",,,"Omaxe Eternity Vrindavan, Near Prem Mandir, Chhatikara Choraha, Vrindavan",Vrindavan,27.571409,77.655757,Uttar Pradesh
31-03-2021,"Opp GPO Civil Lines, Nagpur - MPCB",45.061217712177076,76.1666180048662,nan,Nagpur,21.152875,79.0517531,Maharashtra
31-03-2021,"PSG College of Arts and Science, Coimbatore - TNPCB",,,"PSG Collage of Arts and Science, Avinashi Road, Civil Aerodrome Post, Coimbatore.",Coimbatore,11.0328,77.0349,Tamil Nadu
31-03-2021,"PWD Grounds, Vijayawada - APPCB",,,"MUNICIPAL GUEST HOUSE COMPOUND, OPP VICTORIA JUBILEE MUSEUM, VIJAYWADA, KRISHNA DIST, ANDHRA PRADESH -520002",Vijayawada,16.507014,80.627767,Andhra Pradesh
31-03-2021,"PWD Juction, Kohima - NPCB",76.11210035842294,159.87930243445686,"Near PWD Police Point, Hannys Corner Building, Zherikhel Complex, Kohima",Kohima,25.6635413,94.0989878,Nagaland
31-03-2021,"Padmapukur, Howrah - WBPCB",78.59171038824766,148.38003502626955,"40 M.G.D Water treatment plant, 9 No. Andul road, Howrah.",Howrah,22.5687319,88.2797276,West Bengal
31-03-2021,"Palayam, Kozhikode - Kerala PCB",24.261614425345453,77.21853674983136,"Kerala State Pollution Control Board CAAQMS, Kozhikode Palayam bus stand, calicut",Kozhikode,11.249077,75.784371,Kerala
31-03-2021,"Pallavpuram Phase 2, Meerut - UPPCB",99.04789103690685,298.01039089559623,"T-C3/2, Pallav puram Phase 2, Meerut.",Meerut,29.06351,77.709723,Uttar Pradesh
31-03-2021,"Pan Bazaar, Guwahati - PCBA",106.999248317128,252.34347620777336,"Department of Physics Cotton University, Panbazaar, Guwahati",Guwahati,26.1875,91.744194,Assam
31-03-2021,"Panchal Nagar, Gadag - KSPCB",55.22851800554015,69.90376420454548,"CAAQMS Karnataka State pollution Control Board, TCE Engineering college Campus, Near Chirayu Hospital, Gadag",Gadag,15.411456,75.638133,Karnataka
31-03-2021,"Pandav Nagari, Nashik - MPCB",,,"Guru Gobind Singh Collage of Engineering And Research Centre, Guru Gobind Singh Marg,Wadala Pathardi Road, Indira Nagar Annexe, Nashik.",Nashik,19.9591346,73.7788008,Maharashtra
31-03-2021,"Park Street Wakad, Pimpri Chinchwad - MPCB",,,"Wakad-Pimple Saudagar Road, Kaspate Vasti, Wakad, Pimpri Chinchwad, Pune, Maharashtra.",Pimpri-Chinchwad,18.59051,73.77946,Maharashtra
31-03-2021,"Paryavaran Parisar, Bhopal - MPPCB",,,nan,Bhopal,23.210494,77.425409,Madhya Pradesh
31-03-2021,"Patia, Bhubaneswar - OSPCB",,,"LV Prasad Eye Institute, Mithu Tulsi Chanrai Campus, Patia, Bhubaneswar.",Bhubaneswar,20.34652,85.8163,Odisha
31-03-2021,"Patparganj, Delhi - DPCC",94.44811977715878,218.59714980882865,"Patparganj , 110091",Delhi,28.623763,77.287209,Delhi
31-03-2021,"Patti Mehar, Ambala - HSPCB",49.55918674698794,108.4431932342385,"Saraswati Block Top Floor, Govt. Polytechnic, Ambala",Ambala,30.379589,76.778328,Haryana
31-03-2021,"Peenya, Bengaluru - CPCB",45.57929773226047,108.54516780945474,nan,Bengaluru,13.0270199,77.494094,Karnataka
31-03-2021,"Perungudi, Chennai - TNPCB",25.837407013815092,79.94834710743801,"Door No 1/465, 6th cross Street, Sree Sai Nagar, Thuraipakkam, Near to small toll plaza",Chennai,12.9533,80.2357,Tamil Nadu
31-03-2021,"Phase-1 GIDC, Vapi - GPCB",59.04515738498792,160.51971879286688,"Center of Excellence (WTP side garden, opposite of Front Garden & infront of the building), First Phase, GIDC",Vapi,20.362421,72.918013,Gujarat
31-03-2021,"Phase-4 GIDC, Vatva - GPCB",105.80913546893095,257.9517001135937,"At Plot 511, Near Vatva Industrial Association, Phase-4, Vatva Gidc Road Ahemdabad.",Vatva,22.969611,72.6435,Gujarat
31-03-2021,"Phool Bagh, Gwalior - Mondelez Ind. Food",49.11586324786271,165.44780984719702,"Jan Sampark Karyalaya, City Government Office, Phool Bagh, Lashkar, Gwalior",Gwalior,26.210536,78.171,Madhya Pradesh
31-03-2021,"Pimpleshwar Mandir, Thane - MPCB",,165.60446932006673,"Tiwani Chawl, Surve Wadi, M.S. Road No. 9, Teen Hath Naka, Thane, Maharashtra 400604",Thane,19.192056,72.9585188,Maharashtra
31-03-2021,"Plammoodu, Thiruvananthapuram - Kerala PCB",27.233662613981764,55.701798410706814,"KERALA STATE POLLUTION CONTROL BOARD, Plamoodu, Pattom",Thiruvananthapuram,8.5149093,76.9435879,Kerala
31-03-2021,"Polayathode, Kollam - Kerala PCB",50.769193865513344,96.67516016981857,"Kerala State Pollution Control Board Municipality Building, Polayathode Corporation Shopping Complex, Polayathode Kollam, Kerala",Kollam,8.8787,76.6073,Kerala
31-03-2021,"Police Commissionerate, Jaipur - RSPCB",76.08259972489681,162.67571028691415,"Commissionerate Jaipur Govt. Hostel, M.I. Road, Jaipur.",Jaipur,26.9164092,75.7994901,Rajasthan
31-03-2021,"Police Line, Saharsa - BSPCB",,,DFO rang office nera DM office Saharsa Bihar,Saharsa,25.892357,86.590325,Bihar
31-03-2021,"Police Lines, Jind - HSPCB",73.70943264879924,150.68495821727058,"Antodya Bhawan Building, BDPO office, 1st floor, Mini Secretariat.",Jind,29.307814,76.337619,Haryana
31-03-2021,"Powai, Mumbai - MPCB",55.12269647696474,118.62743840438029,"CAAQMS- Maharashtra Pollution Control Board, Near Hostel-15 (Trident), IIT Campus, Powai, Mumbai.",Mumbai,19.1375,72.915056,Maharashtra
31-03-2021,"Prabhat Colony, Jalgaon - MPCB",,,"Old JMC School, No. 45, Vivekanand Nagar, Prabhat Colony, Jalgaon.",Jalgaon,21.001264,75.565602,Maharashtra
31-03-2021,"Pragati Nagar, Pratapgarh - RSPCB",,,"Govt. Sr. Sec. School, Neemach Naka, Pratapgarh, Rajasthan",Pratapgarh,24.041198,74.780702,Rajasthan
31-03-2021,"Pratap Nagar, Bhilwara - RSPCB",,,"Govt. Higher Secondary School, Pur Road, Pratap Nagar, Bhilwara, Rajasthan",Bhilwara,25.339605,74.618883,Rajasthan
31-03-2021,"Priyambada Housing Estate, Haldia - WBPCB",,,"PRIYAMBADA HOUSING ESTATE, BASUDEVPUR, KHANJANCHAK, DURGACHAK, HALDIA-721602",Haldia,22.06047,88.109737,West Bengal
31-03-2021,"Punjab Agricultural University, Ludhiana - PPCB",53.42232905982898,119.16372731297062,"Near Gate no 3, PAU University, Ludhiana. (Punjab Agriculture University)",Ludhiana,30.9028,75.8086,Punjab
31-03-2021,"Punjabi Bagh, Delhi - DPCC",104.77585558480632,205.88848791050162,nan,Delhi,28.674045,77.131023,Delhi
31-03-2021,"Pusa, Delhi - DPCC",85.68263045032165,244.7408993576017,nan,Delhi,28.639652,77.146275,Delhi
31-03-2021,"Pusa, Delhi - IMD",74.8743973214285,186.82101336302907,nan,Delhi,28.63611,77.173332,Delhi
31-03-2021,"R K Puram, Delhi - DPCC",101.70194690265487,244.03868943882887,nan,Delhi,28.563262,77.186937,Delhi
31-03-2021,"RIICO Ind. Area III, Bhiwadi - RSPCB",129.6721031601889,289.3693495038585,"Phase-lll, RIICO Industrial Area, Bhiwadi, Rajasthan.",Bhiwadi,28.194909,76.862296,Rajasthan
31-03-2021,"RIICO Sitapura, Jaipur - RSPCB",,,"Global Circle, RIICO, Sitapura Jaipur.",Jaipur,26.786682,75.827928,Rajasthan
31-03-2021,"RIMT University, Mandi Gobindgarh - PPCB",65.76071923281847,146.92477357485348,"Near Agarsen Ground, RIMT university Opposite Floating Restaurant, Sirhind Side, Mandi Gobindgarh.",Mandi Gobindgarh,30.649961,76.331442,Punjab
31-03-2021,"RVCE-Mailasandra, Bengaluru - KSPCB",,,"RV Vidyaniketan, Mysore Road, Bengaluru. (Near Pattanagere Metro Station)",Bengaluru,12.921418,77.502466,Karnataka
31-03-2021,"Rabindra Bharati University, Kolkata - WBPCB",105.29331848552354,207.5428253615126,"West Bengal Pollution Control Board C/o Rabindra Bharati University, 56A, B.T. Road, Kolkata.",Kolkata,22.627847,88.380669,West Bengal
31-03-2021,"Rabindra Sarobar, Kolkata - WBPCB",55.71924157303364,146.18144112478006,"C/O KMDA Park, Rabindra Sarobar, Opposite Menoka Cinema, 5, Sarat Chatterjee Avenue, Lake Range, Kalighta, Kolkata.",Kolkata,22.51106,88.35142,West Bengal
31-03-2021,"Rachnakar Colony, Aurangabad - MPCB",,,"Deogiri College of Engineering And Management Campus, Railways Station Road, Aurangabad.",Aurangabad,19.863756,75.321188,Maharashtra
31-03-2021,"Radhakishan Pura, Sikar - RSPCB",,,"S K School Ground No.-1, Silver Jubilee Road, Near 3 Raj BN NCC, Radhakishan Pura, Sikar, Rajasthan",Sikar,27.608912,75.153302,Rajasthan
31-03-2021,"Raghunathpali, Rourkela - OSPCB",,,"Regional Office, Odisha State Pollution Control Board, Near Hockey Chowk, Panposh, Rourkela, Odisha",Rourkela,22.220833,84.809444,Odisha
31-03-2021,"Raikhad, Ahmedabad - IITM",,,"System of Air Quality and Weather Forecasting Research CO Lok Manya Tilak Baug, Near Ellis Bridge, Raikhad, Ahmedabad",Ahmedabad,23.020509,72.579261,Gujarat
31-03-2021,"Railway Colony, Barmer - RSPCB",,,"CAAQMS Barmer, Government Senior Secondary School, Station Rd, Railway Colony, Barmer, Rajasthan.",Barmer,25.747299,71.393989,Rajasthan
